"Designator,""Value"",""Package"",""Mid X"",""Mid Y"",""Rotation"",""Layer"""
"J1,""FTSH-107-01-F-DV-K"",""PinHeader_2x07_P1.27mm_Vertical_SMD"",7.874000,12.954000,90.000000,top"
"J2,""Boshun_26p"",""Boshun_26pin"",29.215402,57.757490,0.000000,top"
"J3,""Conn_02x02_Odd_Even"",""PinHeader_2x02_P2.54mm_Vertical"",35.819000,6.482000,-90.000000,top"
"J4,""Conn_01x10"",""PinHeader_1x10_P2.54mm_Vertical"",27.554000,6.604000,-90.000000,top"
"J5,""tc2030-idc-nl"",""tc2030-idc-nl"",4.064000,20.193000,0.000000,top"
"L1,""470R@100MHz"",""L_0603_1608Metric"",11.303000,34.671000,0.000000,top"
"Q2,""BTS3028"",""TO-252-2"",37.044000,49.199000,0.000000,top"
"R1,""30k 1%"",""R_0603_1608Metric"",14.732000,21.717000,0.000000,top"
"R2,""10k 0.1%"",""R_0603_1608Metric"",17.018000,40.005000,90.000000,top"
"R3,""10k 0.1%"",""R_0603_1608Metric"",14.986000,31.623000,0.000000,top"
"R4,""10k 0.1%"",""R_0603_1608Metric"",14.986000,33.401000,0.000000,top"
"R5,""10R"",""R_1206_3216Metric"",20.066000,43.815000,180.000000,top"
"R6,""10k 0.1%"",""R_0603_1608Metric"",16.193000,42.799000,180.000000,top"
"R7,""30k 1%"",""R_0603_1608Metric"",11.900000,31.369000,-90.000000,top"
"R8,""1k"",""R_0402_1005Metric"",6.250000,35.687000,-90.000000,top"
"R9,""10k"",""R_0402_1005Metric"",23.114000,32.893000,180.000000,top"
"R10,""1k"",""R_0402_1005Metric"",7.300000,35.687000,-90.000000,top"
"R11,""68k"",""R_0402_1005Metric"",21.336000,32.385000,90.000000,top"
"R12,""68k"",""R_0402_1005Metric"",25.146000,38.735000,0.000000,top"
"R13,""100k 0.1%"",""R_0603_1608Metric"",17.018000,27.305000,-90.000000,top"
"R14,""47R"",""R_0603_1608Metric"",22.352000,30.099000,0.000000,top"
"R15,""10k"",""R_0402_1005Metric"",19.050000,29.845000,0.000000,top"
"R16,""82k"",""R_0603_1608Metric"",28.702000,16.700000,-90.000000,top"
"R17,""10k 0.1%"",""R_0603_1608Metric"",14.986000,29.845000,0.000000,top"
"R18,""3.3k"",""R_0402_1005Metric"",19.052000,28.321000,180.000000,top"
"R19,""61.9R 1%"",""R_0805_2012Metric"",26.924000,41.021000,90.000000,top"
"R20,""10k 0.1%"",""R_0603_1608Metric"",24.892000,41.021000,-90.000000,top"
"R21,""100k 0.1%"",""R_0603_1608Metric"",24.053562,43.430427,180.000000,top"
"R22,""22k 0.1%"",""R_0603_1608Metric"",22.352000,26.035000,0.000000,top"
"R23,""1k"",""R_0402_1005Metric"",2.950000,35.687000,-90.000000,top"
"R24,""62k 1%"",""R_0603_1608Metric"",19.050000,24.003000,180.000000,top"
"R25,""10k"",""R_0402_1005Metric"",17.399000,36.957000,-90.000000,top"
"R26,""1k"",""R_0402_1005Metric"",30.611000,50.977000,-90.000000,top"
"R27,""10k"",""R_0402_1005Metric"",18.761000,16.701000,0.000000,top"
"R28,""82k"",""R_0603_1608Metric"",19.015000,19.050000,-90.000000,top"
"R29,""1k"",""R_0402_1005Metric"",3.950000,35.687000,90.000000,top"
"R30,""10k"",""R_0402_1005Metric"",29.087000,50.977000,-90.000000,top"
"R31,""330R"",""R_0603_1608Metric"",17.018000,19.050000,-90.000000,top"
"R32,""2.7K"",""R_1206_3216Metric"",52.225000,48.450000,-90.000000,top"
"R33,""2.7K"",""R_1206_3216Metric"",52.125000,43.150000,-90.000000,top"
"R34,""160k"",""R_0603_1608Metric"",28.702000,20.193000,-90.000000,top"
"R35,""330R"",""R_0603_1608Metric"",30.734000,16.700000,90.000000,top"
"R36,""10k"",""R_0402_1005Metric"",30.734000,19.939000,-90.000000,top"
"R37,""2.7K"",""R_1206_3216Metric"",54.750000,48.450000,-90.000000,top"
"R38,""2.7K"",""R_1206_3216Metric"",54.550000,43.150000,-90.000000,top"
"R39,""0R"",""R_0402_1005Metric"",39.400000,35.930000,180.000000,top"
"R40,""0R"",""R_0402_1005Metric"",39.400000,37.200000,180.000000,top"
"R41,""10k 1%"",""R_0402_1005Metric"",25.146000,37.211000,180.000000,top"
"R42,""10k"",""R_0402_1005Metric"",19.050000,32.893000,180.000000,top"
"R43,""100k 1%"",""R_0402_1005Metric"",11.559000,46.355000,0.000000,top"
"R44,""10k 1%"",""R_0402_1005Metric"",11.557000,44.831000,0.000000,top"
"R45,""6.8k 0.1%"",""R_0603_1608Metric"",22.352000,24.003000,0.000000,top"
"R46,""100k 1%"",""R_0402_1005Metric"",28.702000,37.211000,0.000000,top"
"R47,""10k 1%"",""R_0402_1005Metric"",30.988000,37.211000,180.000000,top"
"R48,""120R"",""R_1206_3216Metric"",46.250000,51.650000,0.000000,top"
"R49,""10k"",""R_0402_1005Metric"",41.550000,35.950000,0.000000,top"
"R50,""10k"",""R_0402_1005Metric"",41.550000,37.220000,0.000000,top"
"R51,""47k 1%"",""R_0603_1608Metric"",22.352000,28.067000,0.000000,top"
"R52,""100k 1%"",""R_0402_1005Metric"",30.611000,47.423000,-90.000000,top"
"R53,""10k 1%"",""R_0402_1005Metric"",29.650000,45.450000,180.000000,top"
"R54,""160k"",""R_0603_1608Metric"",18.225000,21.717000,0.000000,top"
"R55,""1k"",""R_0402_1005Metric"",5.200000,35.687000,-90.000000,top"
"R56,""0R"",""R_0402_1005Metric"",30.350000,12.900000,-90.000000,top"
"R57,""0R"",""R_0402_1005Metric"",29.080000,12.900000,-90.000000,top"
"R58,""10k"",""R_0402_1005Metric"",42.000000,32.111000,-90.000000,top"
"R59,""2.7K"",""R_1206_3216Metric"",49.700000,48.450000,-90.000000,top"
"R60,""2.7K"",""R_1206_3216Metric"",49.700000,43.150000,-90.000000,top"
"R61,""1k"",""R_0402_1005Metric"",40.250000,18.060000,-90.000000,top"
"R62,""1k"",""R_0402_1005Metric"",40.250000,14.585000,-90.000000,top"
"R63,""1k"",""R_0402_1005Metric"",40.250000,11.110000,-90.000000,top"
"TP1,""TestPoint"",""PinHeader_1x01_P2.54mm_Vertical"",22.606000,11.049000,0.000000,top"
"TP2,""TestPoint"",""PinHeader_1x01_P2.54mm_Vertical"",18.034000,11.049000,0.000000,top"
"U1,""MCP6004"",""TSSOP-14_4.4x5mm_P0.65mm"",20.828000,37.973000,90.000000,top"
"U2,""STM32F103RCTx"",""LQFP-64_10x10mm_P0.5mm"",33.274000,28.575000,-90.000000,top"
"U3,""GS8332"",""TSSOP-8_3x3mm_P0.65mm"",14.224000,25.781000,-90.000000,top"
"U4,""LM78M05_TO252"",""TO-252-2"",22.733000,49.149000,0.000000,top"
"U5,""XC6206P332MR"",""SOT-23"",12.573000,40.259000,0.000000,top"
"U6,""REF3033"",""SOT-23"",14.859000,36.195000,0.000000,top"
"U7,""MCP6002T-I/SN"",""SO-8_3.9x4.9mm_P1.27mm"",23.876000,19.177000,180.000000,top"
"U8,""TJA1051T-3"",""SOIC-8_3.9x4.9mm_P1.27mm"",45.600000,46.550000,90.000000,top"
"U9,""JDY-33"",""JDY-33"",48.231941,16.036268,180.000000,top"
"U11,""74HC2G17GW,125"",""SOT-23-6"",44.600000,33.450000,-90.000000,top"
"U12,""74HC2G17GW,125"",""SOT-23-6"",49.150000,33.450000,-90.000000,top"
"Y1,""Crystal"",""Crystal_SMD_HC49-SD"",35.052000,40.767000,0.000000,top"
