Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D3","ZMM5V6","D_MiniMELF",128.000000,91.000000,90.000000,top
"D4","ZMM5V6","D_MiniMELF",131.000000,91.000000,90.000000,top
"D5","D_Schottky","D_SMA",118.500000,86.000000,0.000000,top
"D6","D_Schottky","D_SMA",126.000000,86.000000,180.000000,top
"D7","SRV05-4","SOT-23-6",36.000000,19.500000,-90.000000,top
"D8","SRV05-4","SOT-23-6",25.500000,19.500000,-90.000000,top
"D9","STPS2H100UY","D_SMB",42.000000,83.500000,90.000000,top
"D10","SBR10200CTL","TO-252-2",23.500000,81.900000,90.000000,top
"D11","SBR10200CTL","TO-252-2",48.000000,81.900000,90.000000,top
"D12","STPS2H100UY","D_SMB",37.000000,83.500000,90.000000,top
"D13","STPS2H100UY","D_SMB",64.000000,83.500000,90.000000,top
"D14","STPS2H100UY","D_SMB",54.000000,83.500000,90.000000,top
"D15","STPS2H100UY","D_SMB",59.000000,83.500000,-90.000000,top
"D16","STPS2H100UY","D_SMB",69.000000,83.500000,90.000000,top
"D18","SRV05-4","SOT-23-6",59.700000,48.637500,180.000000,top
"D19","WHITE","LED_0603_1608Metric",157.000000,75.500000,-90.000000,top
"D20","BLUE","LED_0603_1608Metric",34.500000,40.500000,180.000000,top
"D21","GREEN","LED_0603_1608Metric",34.500000,43.500000,180.000000,top
"D28","LED_Small","LED_0805_2012Metric",96.437500,85.550000,180.000000,top
"D31","LED_Small","LED_0805_2012Metric",111.000000,77.000000,-90.000000,top
"D32","LED_Small","LED_0805_2012Metric",96.437500,82.300000,180.000000,top
"D33","LED_Small","LED_0805_2012Metric",96.500000,79.050000,180.000000,top
"D34","STTH802G-TR","TO-263-2",89.500000,67.500000,90.000000,top
"F1","Fuse-Pad-Pad","PAD-1206-PAD",139.500000,92.500000,0.000000,top
"G1","RUSEFI_LOGO","rusefi_logo",78.900000,10.500000,0.000000,top
"J1","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",40.225000,50.775000,0.000000,top
"J2","FTSH-107-01-F-DV-K","PinHeader_2x07_P1.27mm_Vertical_SMD",34.500000,57.250000,-90.000000,top
"J4","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",26.100000,59.750000,-90.000000,top
"J5","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",89.500000,85.300000,0.000000,top
"L1","6.8uH","L_Wuerth_HCI-1350",121.500000,19.750000,180.000000,top
"L2","10uH","L_Vishay_IHLP-6767",86.250000,48.250000,90.000000,top
"P1","368255-2","TE_368255-2",25.492001,99.378000,0.000000,top
"P2","Pad","PAD-TH",52.000000,17.925000,90.000000,top
"P3","Pad","PAD-TH",49.400000,23.925000,90.000000,top
"P4","Pad","PAD-TH",28.250000,55.250000,0.000000,top
"P5","Pad","PAD-TH",47.500000,20.925000,90.000000,top
"P6","Pad","PAD-TH",10.750000,44.750000,90.000000,top
"P7","Pad","PAD-TH",15.250000,41.750000,90.000000,top
"P8","Pad","PAD-TH",15.250000,47.750000,90.000000,top
"P9","Pad","PAD-TH",10.750000,47.750000,90.000000,top
"P10","Pad","PAD-TH",15.250000,44.750000,90.000000,top
"P11","Pad","PAD-TH",21.500000,54.000000,0.000000,top
"P18","Pad","PAD-TH",45.600000,11.925000,90.000000,top
"P19","Pad","PAD-TH",52.000000,14.925000,90.000000,top
"P20","Pad","PAD-TH",47.500000,14.925000,90.000000,top
"P25","Pad","PAD-TH",28.250000,50.750000,0.000000,top
"P26","Pad","PAD-TH",93.500000,92.000000,180.000000,top
"P27","Pad","PAD-TH",96.500000,92.000000,180.000000,top
"P28","Pad","PAD-TH",30.000000,92.000000,180.000000,top
"P29","Pad","PAD-TH",17.500000,92.000000,180.000000,top
"P30","Pad","PAD-TH",36.000000,92.000000,180.000000,top
"P31","Pad","PAD-TH",33.000000,92.000000,180.000000,top
"P32","Pad","PAD-TH",82.100000,82.700000,90.000000,top
"P36","Pad","PAD-TH",24.500000,54.000000,0.000000,top
"Q2","BUK9230-100B","TO-252-2",101.525000,45.225000,180.000000,top
"Q3","BUK9230-100B","TO-252-2",17.000000,72.500000,180.000000,top
"Q4","BUK9230-100B","TO-252-2",12.500000,84.000000,180.000000,top
"Q5","BUK9230-100B","TO-252-2",48.000000,69.000000,-90.000000,top
"Q6","BUK9230-100B","TO-252-2",40.500000,71.000000,-90.000000,top
"Q7","BUK9230-100B","TO-252-2",31.000000,81.900000,90.000000,top
"Q8","BUK9230-100B","TO-252-2",33.000000,70.400000,90.000000,top
"Q9","BUK9230-100B","TO-252-2",71.000000,72.500000,90.000000,top
"Q10","BUK9230-100B","TO-252-2",55.500000,72.400000,90.000000,top
"Q11","BUK9230-100B","TO-252-2",63.000000,71.000000,-90.000000,top
"Q12","BUK9230-100B","TO-252-2",78.500000,72.500000,90.000000,top
"Q13","AOD4185","TO-252-2",138.400000,87.500000,0.000000,top
"Q14","VND14NV04TR-E","TO-252-2",118.500000,78.500000,90.000000,top
"Q15","VND14NV04TR-E","TO-252-2",126.000000,78.500000,90.000000,top
"R1","Jumper-Pad-Pad","PAD-0805-PAD",99.000000,90.500000,-90.000000,top
"R2","10k","R0603",133.500000,92.000000,0.000000,top
"R3","1K","R_0603_1608Metric",37.500000,29.250000,-90.000000,top
"R4","1K","R_0603_1608Metric",34.500000,29.250000,-90.000000,top
"R5","DNP","R_0603_1608Metric",68.450000,43.387500,180.000000,top
"R6","470K","R_0603_1608Metric",68.450000,44.887500,0.000000,top
"R7","1K","R_0603_1608Metric",31.500000,29.250000,-90.000000,top
"R8","1K","R_0603_1608Metric",25.500000,29.250000,-90.000000,top
"R9","1K","R_0603_1608Metric",38.000000,40.500000,0.000000,top
"R10","10","R_0603_1608Metric",23.500000,70.500000,90.000000,top
"R11","10","R_0603_1608Metric",16.500000,78.825000,90.000000,top
"R12","0.01","Shunt_1206",113.500000,48.500000,0.000000,top
"R13","10","R_0603_1608Metric",29.000000,64.000000,0.000000,top
"R14","10","R_0603_1608Metric",26.500000,74.000000,90.000000,top
"R15","10","R_0603_1608Metric",52.500000,65.000000,90.000000,top
"R16","10","R_0603_1608Metric",41.825000,77.500000,180.000000,top
"R17","10","R_0603_1608Metric",68.000000,65.175000,90.000000,top
"R18","10","R_0603_1608Metric",54.500000,65.000000,90.000000,top
"R19","10","R_0603_1608Metric",64.825000,77.500000,180.000000,top
"R20","10","R_0603_1608Metric",75.500000,65.175000,90.000000,top
"R21","0.01","Shunt_1206",37.000000,63.500000,0.000000,top
"R22","0.01","Shunt_1206",73.500000,64.000000,-90.000000,top
"R23","1K","R_0603_1608Metric",38.000000,43.500000,180.000000,top
"R24","10","R_0603_1608Metric",110.900000,42.300000,-90.000000,top
"R25","1K","R_0603_1608Metric",28.500000,29.250000,-90.000000,top
"R26","0.01","Shunt_1206",81.000000,64.000000,-90.000000,top
"R27","1K","R_0603_1608Metric",22.500000,29.250000,-90.000000,top
"R28","DNP","R_0603_1608Metric",68.450000,46.387500,180.000000,top
"R29","470K","R_0603_1608Metric",68.450000,47.887500,0.000000,top
"R30","DNP","R_0603_1608Metric",68.450000,49.387500,180.000000,top
"R31","470K","R_0603_1608Metric",68.450000,50.887500,0.000000,top
"R32","DNP","R_0603_1608Metric",68.450000,52.387500,180.000000,top
"R33","470K","R_0603_1608Metric",68.450000,53.887500,0.000000,top
"R34","10k","R0603",117.000000,72.000000,180.000000,top
"R35","10k","R0603",124.500000,72.000000,180.000000,top
"R36","5.1k","R0603",93.000000,85.550000,180.000000,top
"R37","1K","R_0603_1608Metric",157.000000,78.750000,90.000000,top
"R38","5.1","R_0603_1608Metric",108.000000,44.500000,-90.000000,top
"R39","1.6k","R0603",93.050000,82.550000,180.000000,top
"R40","750","R0603",93.000000,79.050000,180.000000,top
"R41","10","R_0603_1608Metric",45.250000,31.215000,-90.000000,top
"R42","5.1","R_0603_1608Metric",107.750000,72.250000,0.000000,top
"R43","10K","R_0603_1608Metric",111.000000,73.250000,-90.000000,top
"R44","Jumper-Pad-Pad","PAD-0805-PAD",34.250000,36.095000,90.000000,top
"R45","0R010","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",55.000000,10.175000,90.000000,top
"R46","6.8K","R_0603_1608Metric",50.450000,55.637500,-90.000000,top
"R47","6.8K","R_0603_1608Metric",56.450000,55.637500,-90.000000,top
"R48","6.8K","R_0603_1608Metric",56.450000,41.887500,90.000000,top
"R49","6.8K","R_0603_1608Metric",50.450000,41.887500,90.000000,top
"R50","10K","R_0603_1608Metric",51.950000,55.637500,90.000000,top
"R51","10K","R_0603_1608Metric",57.950000,55.637500,90.000000,top
"R52","10K","R_0603_1608Metric",57.950000,41.887500,-90.000000,top
"R53","10K","R_0603_1608Metric",51.950000,41.887500,-90.000000,top
"R54","10K","R_0603_1608Metric",24.500000,51.000000,90.000000,top
"R55","Jumper-Pad-Pad","PAD-0805-PAD",38.750000,36.095000,90.000000,top
"R56","Jumper-Pad-Pad","PAD-0805-PAD",115.500000,90.500000,-90.000000,top
"R57","Jumper-Pad-Pad","PAD-0805-PAD",76.000000,90.500000,-90.000000,top
"R58","Jumper-Pad-Pad","PAD-0805-PAD",83.500000,90.500000,-90.000000,top
"R59","Jumper-Pad-Pad","PAD-0805-PAD",88.500000,90.549999,-90.000000,top
"R60","Jumper-Pad-Pad","PAD-0805-PAD",113.000000,90.500000,-90.000000,top
"R61","Jumper-Pad-Pad","PAD-0805-PAD",73.500000,90.500000,-90.000000,top
"R62","Jumper-Pad-Pad","PAD-0805-PAD",78.500000,90.500000,-90.000000,top
"R63","Jumper-Pad-Pad","PAD-0805-PAD",86.000000,90.500000,-90.000000,top
"R64","Jumper-Pad-Pad","PAD-0805-PAD",91.000000,90.500000,-90.000000,top
"R65","Jumper-Pad-Pad","PAD-0805-PAD",101.500000,90.500000,-90.000000,top
"R66","Jumper-Pad-Pad","PAD-0805-PAD",104.000000,90.500000,-90.000000,top
"R67","Jumper-Pad-Pad","PAD-0805-PAD",81.000000,90.500000,-90.000000,top
"R68","Jumper-Pad-Pad","PAD-0805-PAD",119.500000,90.500000,-90.000000,top
"R69","Jumper-Pad-Pad","PAD-0805-PAD",125.000000,90.500000,-90.000000,top
"R70","Jumper-Pad-Pad","PAD-0805-PAD",42.500000,90.500000,-90.000000,top
"R71","Jumper-Pad-Pad","PAD-0805-PAD",27.500000,90.500000,-90.000000,top
"R72","Jumper-Pad-Pad","PAD-0805-PAD",38.500000,90.500000,-90.000000,top
"R73","Jumper-Pad-Pad","PAD-0805-PAD",23.500000,90.500000,-90.000000,top
"R74","Jumper-Pad-Pad","PAD-0805-PAD",66.000000,90.500000,-90.000000,top
"R75","Jumper-Pad-Pad","PAD-0805-PAD",58.000000,90.500000,-90.000000,top
"R76","Jumper-Pad-Pad","PAD-0805-PAD",62.000000,90.500000,-90.000000,top
"R77","Jumper-Pad-Pad","PAD-0805-PAD",54.000000,90.500000,-90.000000,top
"R78","Jumper-Pad-Pad","PAD-0805-PAD",50.000000,90.500000,-90.000000,top
"R79","Jumper-Pad-Pad","PAD-0805-PAD",46.500000,90.500000,-90.000000,top
"R80","Jumper-Pad-Pad","PAD-0805-PAD",56.250000,31.080000,90.000000,top
"R81","Jumper-Pad-Pad","PAD-0805-PAD",52.000000,22.830000,90.000000,top
"R82","Jumper-Pad-Pad","PAD-0805-PAD",45.595000,17.925000,180.000000,top
"R83","Jumper-Pad-Pad","PAD-0805-PAD",50.095000,11.925000,180.000000,top
"RN1","10k","R_Array_Convex_4x0603",36.000000,24.500000,-90.000000,top
"RN2","10k","R_Array_Convex_4x0603",25.500000,24.500000,-90.000000,top
"RN3","10k","R_Array_Convex_4x0603",64.200000,48.637500,180.000000,top
"U1","MC33816","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",63.500000,20.250000,0.000000,top
"U2","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",102.500000,80.750000,90.000000,top
"U3","LM78M05_TO252","TO-252-2",150.000000,81.500000,0.000000,top
"U4","74HC14","TSSOP-14_4.4x5mm_P0.65mm",30.750000,13.000000,180.000000,top
"U5","XC6206P332MR","SOT-23",150.400000,75.562500,90.000000,top
"U6","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",54.250000,48.750000,90.000000,top
"U7","STM32F103C6Tx","LQFP-48_7x7mm_P0.5mm",25.250000,43.500000,0.000000,top
"Y2","1MHz","Oscillator_SMD_Diodes_FN-4Pin_7.0x5.0mm",50.800000,29.465000,0.000000,top
