Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C66","100n","C_0402_1005Metric",157.607000,-90.661000,0.000000,top
"C67","100n","C_0402_1005Metric",159.540000,-90.661000,180.000000,top
"C68","100n","C_0402_1005Metric",147.574000,-106.807000,90.000000,top
"C69","100n","C_0402_1005Metric",165.354000,-106.807000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",124.587000,-83.566000,0.000000,top
"D2","GREEN","LED_0603_1608Metric",124.587000,-86.106000,0.000000,top
"D3","RED","LED_0603_1608Metric",102.743000,-71.120000,90.000000,top
"D4","SMCJ22CA","D_SMC",100.203000,-40.513000,90.000000,top
"D5","WHITE","LED_0603_1608Metric",124.587000,-88.646000,0.000000,top
"D6","1N4148W","D_SOD-123",100.711000,-83.439000,90.000000,top
"D7","NUP2105L","SOT-23",167.132000,-84.582000,0.000000,top
"D8","RED","LED_0603_1608Metric",102.743000,-62.103000,90.000000,top
"D9","NUP2105L","SOT-23",167.259000,-98.552000,0.000000,top
"D10","RED","LED_0603_1608Metric",102.743000,-53.086000,90.000000,top
"D11","RED","LED_0603_1608Metric",102.743000,-80.264000,90.000000,top
"D12","NUP2105L","SOT-23",106.426000,-108.966000,180.000000,top
"D13","ESD5V0D9B","D_SOD-923",138.303000,-64.262000,-90.000000,top
"D14","ESD5V0D9B","D_SOD-923",140.208000,-74.549000,180.000000,top
"D15","ESD5V0D9B","D_SOD-923",139.446000,-58.928000,90.000000,top
"D16","ESD5V0D9B","D_SOD-923",143.764000,-58.928000,90.000000,top
"D17","ESD5V0D9B","D_SOD-923",146.558000,-50.673000,0.000000,top
"D18","ESD5V0D9B","D_SOD-923",158.496000,-64.262000,-90.000000,top
"D19","ESD5V0D9B","D_SOD-923",162.052000,-74.549000,0.000000,top
"D20","ESD5V0D9B","D_SOD-923",159.639000,-58.928000,90.000000,top
"D21","ESD5V0D9B","D_SOD-923",163.957000,-58.928000,90.000000,top
"D22","ESD5V0D9B","D_SOD-923",170.942000,-53.721000,90.000000,top
"D23","ESD5V0D9B","D_SOD-923",122.936000,-59.182000,90.000000,top
"D24","ESD5V0D9B","D_SOD-923",130.429000,-59.182000,90.000000,top
"D25","ESD5V0D9B","D_SOD-923",103.632000,-103.251000,180.000000,top
"D26","ESD5V0D9B","D_SOD-923",103.593000,-104.521000,180.000000,top
"D27","ESD5V0D9B","D_SOD-923",146.304000,-60.745000,-90.000000,top
"D28","ESD5V0D9B","D_SOD-923",166.243000,-60.960000,-90.000000,top
"D29","GREEN","LED_0603_1608Metric",120.523000,-110.490000,0.000000,top
"F1","XF-506P","XF-506P",106.553000,-40.513000,90.000000,top
"L1","470R@100MHz","L_0603_1608Metric",167.083500,-82.042000,180.000000,top
"L2","470R@100MHz","L_0603_1608Metric",167.132000,-96.012000,180.000000,top
"L3","470R@100MHz","L_0603_1608Metric",167.083500,-87.122000,180.000000,top
"L4","470R@100MHz","L_0603_1608Metric",167.132000,-101.092000,180.000000,top
"L5","470R@100MHz","L_0603_1608Metric",146.685000,-82.575500,90.000000,top
"P1","33311-24AW-2","33311-24AW-2",120.727000,-45.379000,0.000000,top
"Q1","BTS3028","TO-252-2",110.490000,-71.374000,0.000000,top
"Q2","BTS3028","TO-252-2",110.490000,-62.357000,0.000000,top
"Q3","BTS3028","TO-252-2",110.525000,-53.340000,0.000000,top
"Q4","BTS3028","TO-252-2",110.490000,-80.391000,0.000000,top
"Q5","BSS169H6327","SOT-23",152.273000,-54.787500,-90.000000,top
"Q6","BSS169H6327","SOT-23",152.273000,-49.403000,90.000000,top
"Q7","BSS169H6327","SOT-23",142.875000,-52.324000,0.000000,top
"Q8","BSS169H6327","SOT-23",137.287000,-52.324000,180.000000,top
"Q9","BSS169H6327","SOT-23",168.450500,-46.802000,0.000000,top
"Q10","BSS169H6327","SOT-23",162.862500,-46.802000,180.000000,top
"Q11","BSS169H6327","SOT-23",162.941000,-52.324000,0.000000,top
"Q12","BSS169H6327","SOT-23",157.353000,-52.324000,180.000000,top
"R1","10k","R_0402_1005Metric",138.430000,-59.436000,-90.000000,top
"R2","10k 0.1%","R_0603_1608Metric",150.001000,-71.056000,90.000000,top
"R3","61.9R 1%","R_0805_2012Metric",140.208000,-55.753000,180.000000,top
"R4","10R","R_1206_3216Metric",148.082000,-49.022000,0.000000,top
"R5","30k 1%","R_0603_1608Metric",138.684000,-73.279000,0.000000,top
"R6","10k 0.1%","R_0603_1608Metric",150.001000,-67.691000,90.000000,top
"R7","10k 0.1%","R_0603_1608Metric",141.859000,-73.279000,0.000000,top
"R8","1k","R_0402_1005Metric",122.047000,-83.947000,0.000000,top
"R9","10k 0.1%","R_0603_1608Metric",142.494000,-58.801000,90.000000,top
"R10","1k","R_0402_1005Metric",122.047000,-85.725000,0.000000,top
"R11","10k 0.1%","R_0603_1608Metric",140.716000,-58.801000,90.000000,top
"R12","47R","R_0603_1608Metric",143.510000,-54.864000,0.000000,top
"R13","10k 1%","R_0402_1005Metric",146.429000,-51.689000,0.000000,top
"R14","10k","R_0402_1005Metric",135.001000,-62.865000,180.000000,top
"R15","10k 0.1%","R_0603_1608Metric",138.684000,-71.755000,180.000000,top
"R16","10k","R_0402_1005Metric",142.494000,-94.361000,180.000000,top
"R17","30k 1%","R_0603_1608Metric",141.859000,-71.755000,0.000000,top
"R18","10k","R_0402_1005Metric",147.701000,-60.325000,180.000000,top
"R19","100k 0.1%","R_0603_1608Metric",143.510000,-61.849000,90.000000,top
"R20","100k 0.1%","R_0603_1608Metric",139.700000,-61.849000,-90.000000,top
"R21","10k","R_0402_1005Metric",144.018000,-56.134000,0.000000,top
"R22","62k 1%","R_0603_1608Metric",137.160000,-58.865000,90.000000,top
"R23","1k","R_0402_1005Metric",122.047000,-88.646000,0.000000,top
"R24","22k 0.1%","R_0603_1608Metric",134.112000,-58.865000,-90.000000,top
"R25","47k 1%","R_0603_1608Metric",135.636000,-58.865000,-90.000000,top
"R26","1k","R_0402_1005Metric",104.140000,-59.563000,90.000000,top
"R27","10k","R_0402_1005Metric",100.711000,-103.251000,180.000000,top
"R28","3.3k","R_0402_1005Metric",107.030750,-99.822000,0.000000,top
"R29","1k","R_0402_1005Metric",102.743000,-59.563000,90.000000,top
"R30","10k","R_0402_1005Metric",104.140000,-61.595000,90.000000,top
"R31","330R","R_0603_1608Metric",103.251000,-101.981000,180.000000,top
"R32","82k","R_0603_1608Metric",105.760750,-102.870000,-90.000000,top
"R33","160k","R_0603_1608Metric",107.315000,-102.870000,90.000000,top
"R34","3.3k","R_0402_1005Metric",117.190750,-100.330000,180.000000,top
"R35","330R","R_0603_1608Metric",103.251000,-105.791000,180.000000,top
"R36","10k","R_0402_1005Metric",100.711000,-104.521000,0.000000,top
"R37","82k","R_0603_1608Metric",116.840000,-103.632000,-90.000000,top
"R38","160k","R_0603_1608Metric",118.460750,-103.632000,90.000000,top
"R39","0R","R_0402_1005Metric",148.207000,-99.949000,0.000000,top
"R40","1K","R_0603_1608Metric",125.857000,-56.261000,90.000000,top
"R41","6.8k 0.1%","R_0603_1608Metric",132.588000,-58.865000,-90.000000,top
"R42","68k","R_0402_1005Metric",147.193000,-62.865000,90.000000,top
"R43","3.3k","R_0402_1005Metric",162.768872,-106.805000,-90.000000,top
"R44","3.3k","R_0402_1005Metric",160.336500,-106.805000,-90.000000,top
"R45","68k","R_0402_1005Metric",145.288000,-60.706000,-90.000000,top
"R46","1K","R_0603_1608Metric",127.508000,-56.261000,90.000000,top
"R47","3.3k","R_0402_1005Metric",144.907000,-65.278000,90.000000,top
"R48","120R","R_1206_3216Metric",102.108000,-108.966000,90.000000,top
"R49","10k","R_0402_1005Metric",145.667000,-99.949000,180.000000,top
"R50","1K","R_0603_1608Metric",125.857000,-59.690000,90.000000,top
"R51","1K","R_0603_1608Metric",127.508000,-59.690000,90.000000,top
"R52","100k 1%","R_0402_1005Metric",126.238000,-79.883000,0.000000,top
"R53","10k 1%","R_0402_1005Metric",128.268000,-79.883000,180.000000,top
"R54","10k","R_0402_1005Metric",158.623000,-59.436000,-90.000000,top
"R55","61.9R 1%","R_0805_2012Metric",160.170500,-55.753000,180.000000,top
"R56","10R","R_1206_3216Metric",168.021000,-49.784000,0.000000,top
"R57","30k 1%","R_0603_1608Metric",158.877000,-73.279000,0.000000,top
"R58","10k 0.1%","R_0603_1608Metric",162.052000,-73.279000,0.000000,top
"R59","10k 0.1%","R_0603_1608Metric",162.719000,-58.832000,90.000000,top
"R60","10k 0.1%","R_0603_1608Metric",160.941000,-58.832000,90.000000,top
"R61","47R","R_0603_1608Metric",163.449000,-54.864000,0.000000,top
"R62","10k 1%","R_0402_1005Metric",166.243000,-51.435000,0.000000,top
"R63","10k","R_0402_1005Metric",155.194000,-62.865000,180.000000,top
"R64","10k 0.1%","R_0603_1608Metric",158.877000,-71.755000,180.000000,top
"R65","30k 1%","R_0603_1608Metric",162.052000,-71.755000,0.000000,top
"R66","10k","R_0402_1005Metric",167.670000,-60.325000,180.000000,top
"R67","100k 0.1%","R_0603_1608Metric",163.703000,-61.880000,90.000000,top
"R68","100k 0.1%","R_0603_1608Metric",159.893000,-61.880000,-90.000000,top
"R69","10k","R_0402_1005Metric",163.957000,-56.134000,0.000000,top
"R70","62k 1%","R_0603_1608Metric",157.353000,-58.865000,90.000000,top
"R71","22k 0.1%","R_0603_1608Metric",154.305000,-58.865000,-90.000000,top
"R72","47k 1%","R_0603_1608Metric",155.829000,-58.865000,-90.000000,top
"R73","6.8k 0.1%","R_0603_1608Metric",152.781000,-58.865000,-90.000000,top
"R74","68k","R_0402_1005Metric",167.164000,-62.865000,90.000000,top
"R75","68k","R_0402_1005Metric",165.227000,-60.833000,-90.000000,top
"R76","75R","R_0603_1608Metric",152.273000,-52.070000,180.000000,top
"R77","3.3k","R_0402_1005Metric",165.100000,-65.309000,90.000000,top
"R78","75R","R_0603_1608Metric",140.081000,-52.324000,-90.000000,top
"R79","1k","R_0402_1005Metric",104.140000,-68.580000,90.000000,top
"R80","10k","R_0402_1005Metric",104.140000,-70.612000,90.000000,top
"R81","100k 1%","R_0402_1005Metric",126.236000,-82.042000,0.000000,top
"R82","10k 1%","R_0402_1005Metric",128.272000,-82.042000,180.000000,top
"R83","1k","R_0402_1005Metric",102.743000,-68.580000,90.000000,top
"R84","10k 1%","R_0402_1005Metric",148.465000,-51.689000,180.000000,top
"R85","10k 1%","R_0402_1005Metric",168.275000,-51.435000,180.000000,top
"R86","1k","R_0402_1005Metric",104.140000,-50.546000,90.000000,top
"R87","1k","R_0402_1005Metric",104.140000,-77.597000,90.000000,top
"R88","10k","R_0402_1005Metric",104.140000,-52.578000,90.000000,top
"R89","10k","R_0402_1005Metric",104.140000,-79.629000,90.000000,top
"R90","1k","R_0402_1005Metric",102.743000,-50.546000,90.000000,top
"R91","1k","R_0402_1005Metric",102.743000,-77.597000,90.000000,top
"R92","100R","R_0402_1005Metric",164.592000,-79.711000,180.000000,top
"R93","100R","R_0402_1005Metric",164.592000,-80.727000,180.000000,top
"R94","100R","R_0402_1005Metric",164.592000,-93.709000,180.000000,top
"R95","100R","R_0402_1005Metric",164.592000,-94.725000,180.000000,top
"R96","10k 0.1%","R_0603_1608Metric",124.206000,-58.801000,90.000000,top
"R97","10k 0.1%","R_0603_1608Metric",129.159000,-58.801000,90.000000,top
"R98","82k","R_0603_1608Metric",124.714000,-73.025000,90.000000,top
"R99","82k","R_0603_1608Metric",127.254000,-73.025000,90.000000,top
"R100","160k","R_0603_1608Metric",124.714000,-76.073000,90.000000,top
"R101","160k","R_0603_1608Metric",127.254000,-76.073000,90.000000,top
"R102","75R","R_0603_1608Metric",165.656500,-46.802000,-90.000000,top
"R103","75R","R_0603_1608Metric",160.147000,-52.324000,-90.000000,top
"R104","1k","R_0402_1005Metric",118.110000,-110.998000,90.000000,top
"U1","MAX31855KASA","SOIC-8_3.9x4.9mm_P1.27mm",158.750000,-86.696000,180.000000,top
"U2","STM32F103C6Tx","LQFP-48_7x7mm_P0.5mm",139.065000,-86.360000,180.000000,top
"U3","MCP6002T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",135.001000,-67.183000,90.000000,top
"U4","LM78M05_TO252","TO-252-2",110.525000,-89.535000,0.000000,top
"U5","XC6206P332MR","SOT-23",105.791000,-96.139000,180.000000,top
"U6","REF3033","SOT-23",115.189000,-96.139000,90.000000,top
"U7","MCP6002T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",112.141000,-102.743000,180.000000,top
"U8","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",112.141000,-108.966000,180.000000,top
"U9","GS8332-SR","SOIC-8_3.9x4.9mm_P1.27mm",141.605000,-67.183000,-90.000000,top
"U10","MCP6002T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",155.194000,-67.183000,90.000000,top
"U11","GS8332-SR","SOIC-8_3.9x4.9mm_P1.27mm",161.798000,-67.214000,-90.000000,top
"U12","MCP6002T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",147.701000,-56.007000,-90.000000,top
"U13","MCP6002T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",167.672000,-56.007000,-90.000000,top
"U14","MAX31855KASA","SOIC-8_3.9x4.9mm_P1.27mm",158.750000,-100.694000,180.000000,top
"U15","MAX31856","TSSOP-14_4.4x5mm_P0.65mm",158.623000,-79.965000,180.000000,top
"U16","MAX31856","TSSOP-14_4.4x5mm_P0.65mm",158.623000,-93.963000,180.000000,top
"U17","MCP6002T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",125.349000,-67.183000,-90.000000,top
"U18","JDY-33","JDY-33",133.477000,-118.745000,180.000000,top
