"Comment","Designator","Footprint","LCSC Part #"
"10k","R50","Resistor_SMD:R_0402_1005Metric","C25744"
"47k 1%","R51","Resistor_SMD:R_0603_1608Metric","C25819"
"100k 1%","R52","Resistor_SMD:R_0402_1005Metric","C25741"
"10k 1%","R53","Resistor_SMD:R_0402_1005Metric","C25744"
"160k","R54","Resistor_SMD:R_0603_1608Metric","C22813"
"1k","R55","Resistor_SMD:R_0402_1005Metric","C11702"
"0R","R56","Resistor_SMD:R_0402_1005Metric","C242160"
"0R","R57","Resistor_SMD:R_0402_1005Metric","C242160"
"10k","R58","Resistor_SMD:R_0402_1005Metric","C25744"
"TestPoint","TP1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"TestPoint","TP2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"MCP6004","U1","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C50282"
"GD32F103RCTx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C80687"
"GS8332","U3","Package_SO:TSSOP-8_3x3mm_P0.65mm","C157714"
"LM78M05_TO252","U4","Package_TO_SOT_SMD:TO-252-2","C58069"
"XC6206P332MR","U5","Package_TO_SOT_SMD:SOT-23","C5446"
"REF3033","U6","Package_TO_SOT_SMD:SOT-23","C36658"
"MCP6002T-I/SN","U7","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C7377"
"TJA1042T-3","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C132227"
"74HC2G17GW","U11","Package_TO_SOT_SMD:SOT-23-6","C840103"
"74HC2G17GW","U12","Package_TO_SOT_SMD:SOT-23-6","C840103"
"Crystal","Y1","Crystal:Crystal_SMD_HC49-SD","C252310"
