Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D4,SMCJ22CA,D_SMC,111.506,-85.344,90,top
D5,WHITE,LED_0603_1608Metric,109.855,-103.759,270,top
D6,ZMM5V6,D_MiniMELF,119.38,-72.898,90,top
D7,ZMM5V6,D_MiniMELF,121.92,-72.898,270,top
D8,RED,LED_0603_1608Metric,144.9705,-76.073,270,top
Q1,IRF9321,SOIC-8_3.9x4.9mm_P1.27mm,119.1895,-79.4385,90,top
Q2,BTS3028,TO-252-2,142.226,-68.814,90,top
R1,30k 0.1%,R_0603_1608Metric,138.2395,-95.758,180,top
R2,10k,R_1206_3216Metric,141.9225,-85.9155,180,top
R3,10k 0.1%,R_0603_1608Metric,138.2395,-97.5995,0,top
R4,10k 0.1%,R_0603_1608Metric,130.2385,-93.345,270,top
R5,10R,R_1206_3216Metric,129.54,-69.2815,270,top
R6,10k,R_0402_1005Metric,139.319,-88.138,270,top
R7,30k 0.1%,R_0603_1608Metric,130.2385,-90.2335,270,top
R8,1k,R_0402_1005Metric,112.268,-104.2924,270,top
R9,10k,R_0402_1005Metric,131.5085,-84.328,180,top
R10,1k,R_0402_1005Metric,111.2012,-104.2924,270,top
R11,68k,R_0402_1005Metric,139.7635,-91.5035,90,top
R12,68k,R_0402_1005Metric,134.112,-84.328,0,top
R13,100k 0.1%,R_0603_1608Metric,129.921,-74.295,90,top
R14,47R,R_0402_1005Metric,126.873,-75.438,270,top
R15,10k,R_0402_1005Metric,128.016,-75.438,270,top
R16,10k,R_0402_1005Metric,138.303,-107.442,90,top
R17,10k 0.1%,R_0603_1608Metric,135.001,-68.453,90,top
R18,3.3k 1%,R_0603_1608Metric,134.8105,-78.486,0,top
R19,61.9R 1%,R_0603_1608Metric,133.985,-66.04,180,top
R20,10k 0.1%,R_0603_1608Metric,133.35,-68.453,90,top
R21,100k 0.1%,R_0603_1608Metric,131.699,-68.453,90,top
R22,22k 0.1%,R_0603_1608Metric,128.0795,-95.3135,270,top
R23,1k,R_0402_1005Metric,111.6584,-102.7684,180,top
R24,62k 1%,R_0603_1608Metric,132.6515,-94.488,90,top
R25,10k,R_0402_1005Metric,121.8795,-76.1365,0,top
R26,1k,R_0402_1005Metric,141.1605,-75.057,0,top
R27,10k,R_0402_1005Metric,124.206,-65.659,180,top
R28,3.3k,R_0603_1608Metric,125.095,-101.6,180,top
R29,1k,R_0402_1005Metric,143.129,-76.1365,180,top
R30,10k,R_0402_1005Metric,143.129,-75.057,180,top
R31,330R,R_0603_1608Metric,124.333,-67.818,90,top
R32,82k,R_0603_1608Metric,124.714,-70.866,90,top
R33,160k,R_0603_1608Metric,127.508,-84.201,180,top
R34,3.3k,R_0603_1608Metric,126.0856,-99.2124,90,top
R35,330R,R_0603_1608Metric,125.984,-67.818,90,top
R36,10k,R_0402_1005Metric,126.365,-65.659,180,top
R37,82k,R_0603_1608Metric,124.968,-93.472,180,top
R38,160k,R_0603_1608Metric,124.968,-95.123,0,top
U1,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,133.985,-88.9635,0,top
U2,STM32F103C6Tx,LQFP-48_7x7mm_P0.5mm,132.3975,-102.4255,90,top
U3,OPA388IDR,SOIC-8_3.9x4.9mm_P1.27mm,133.604,-73.914,180,top
U4,LM78M05_TO252,TO-252-2,119.126,-93.599,270,top
U5,XC6206P332MR,SOT-23,111.5695,-97.155,180,top
U6,REF3033,SOT-23,138.684,-79.121,90,top
U7,MCP6002-xSN,SO-8_3.9x4.9mm_P1.27mm,126.492,-88.773,0,top
U8,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,115.4684,-109.9312,90,top
