Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C86","4700p","C0603",36.700000,89.500000,-90.000000,top
"C87","1000pF","C_0603_1608Metric",23.600000,66.900000,-90.000000,top
"C88","4700p","C0603",29.000000,89.549979,-90.000000,top
"C89","1000pF","C_0603_1608Metric",70.900000,59.500000,-90.000000,top
"C90","18pF","C_0603_1608Metric",15.100000,41.300000,-90.000000,top
"C91","18pF","C_0603_1608Metric",15.100000,35.500000,90.000000,top
"C92","100n","C0603",21.100000,54.900000,180.000000,top
"C93","1000pF","C_0603_1608Metric",90.000000,75.000000,180.000000,top
"C94","1000pF","C_0603_1608Metric",90.000000,70.500000,180.000000,top
"C95","1000pF","C_0603_1608Metric",90.000000,66.000000,180.000000,top
"C96","1000pF","C_0603_1608Metric",90.000000,61.500000,180.000000,top
"C97","100n","C0603",15.100000,26.900000,0.000000,top
"C98","1000pF","C_0603_1608Metric",86.000000,70.500000,-90.000000,top
"C99","1000pF","C_0603_1608Metric",86.000000,67.400000,-90.000000,top
"C100","1000pF","C_0603_1608Metric",86.000000,64.300000,90.000000,top
"C101","1000pF","C_0603_1608Metric",86.000000,61.100000,90.000000,top
"D1","SMCJ22CA","D_SMC",149.500000,90.000000,0.000000,top
"D2","ZMM5V6","D_MiniMELF",131.000000,85.250000,90.000000,top
"D3","ZMM5V6","D_MiniMELF",128.000000,91.000000,90.000000,top
"D4","ZMM5V6","D_MiniMELF",131.000000,91.000000,90.000000,top
"D5","D_Schottky","D_SMA",118.500000,86.000000,0.000000,top
"D6","D_Schottky","D_SMA",126.000000,86.000000,180.000000,top
"D7","SRV05-4","SOT-23-6",36.000000,19.500000,-90.000000,top
"D8","SRV05-4","SOT-23-6",25.500000,19.500000,-90.000000,top
"D9","STPS2H100UY","D_SMB",42.000000,83.500000,90.000000,top
"D10","SBR10200CTL","TO-252-2",23.500000,81.900000,90.000000,top
"D11","SBR10200CTL","TO-252-2",48.000000,81.900000,90.000000,top
"D12","STPS2H100UY","D_SMB",37.000000,83.500000,90.000000,top
"D13","STPS2H100UY","D_SMB",64.000000,83.500000,90.000000,top
"D14","STPS2H100UY","D_SMB",54.000000,83.500000,90.000000,top
"D15","STPS2H100UY","D_SMB",59.000000,83.500000,-90.000000,top
"D16","STPS2H100UY","D_SMB",69.000000,83.500000,90.000000,top
"D17","STPS2H100UY","D_SMB",9.000000,67.700000,-90.000000,top
"D18","SRV05-4","SOT-23-6",59.700000,48.637500,180.000000,top
"D19","STPS2H100UY","D_SMB",63.200000,53.600000,180.000000,top
"D20","BLUE","LED_0603_1608Metric",34.500000,40.500000,180.000000,top
"D21","GREEN","LED_0603_1608Metric",34.500000,43.500000,180.000000,top
"D22","SRV05-4","SOT-23-6",86.300000,74.000000,0.000000,top
"D28","LED_Small","LED_0805_2012Metric",96.437500,85.550000,180.000000,top
"D31","LED_Small","LED_0805_2012Metric",111.000000,77.000000,-90.000000,top
"D32","LED_Small","LED_0805_2012Metric",96.437500,82.300000,180.000000,top
"D33","LED_Small","LED_0805_2012Metric",96.500000,79.050000,180.000000,top
"D34","SDURB1020CT","TO-263-2",143.050000,28.025000,0.000000,top
"F1","Fuse-Pad-Pad","PAD-1206-PAD",139.500000,92.500000,0.000000,top
"G1","RUSEFI_LOGO","rusefi_logo",76.911572,10.099765,0.000000,top
"J1","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",40.225000,50.775000,0.000000,top
"J2","FTSH-107-01-F-DV-K","PinHeader_2x07_P1.27mm_Vertical_SMD",34.500000,57.250000,-90.000000,top
"J4","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",26.100000,59.750000,-90.000000,top
"J5","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",89.500000,85.300000,0.000000,top
"L1","6.8uH","L_Wuerth_HCI-1350",99.296478,41.995975,0.000000,top
"L2","10uH","L_Vishay_IHLP-6767",122.800000,21.900000,0.000000,top
"P1","368255-2","TE_368255-2",25.492001,99.378000,0.000000,top
"P2","Pad","PAD-TH",52.000000,17.925000,90.000000,top
"P3","Pad","PAD-TH",49.400000,23.925000,90.000000,top
"P4","Pad","PAD-TH",28.250000,55.250000,0.000000,top
"P5","Pad","PAD-TH",49.400000,20.925000,90.000000,top
"P18","Pad","PAD-TH",47.500000,17.925000,90.000000,top
"P19","Pad","PAD-TH",52.000000,14.925000,90.000000,top
"P20","Pad","PAD-TH",47.500000,14.925000,90.000000,top
"P32","Pad","PAD-TH",82.100000,82.700000,90.000000,top
"P36","Pad","PAD-TH",24.500000,54.000000,0.000000,top
"Q1","BUK9230-100B","TO-252-2",17.000000,65.400000,180.000000,top
"Q2","BUK9230-100B","TO-252-2",140.525000,18.000000,180.000000,top
"Q3","BUK9230-100B","TO-252-2",17.000000,72.500000,180.000000,top
"Q4","BUK9230-100B","TO-252-2",12.500000,84.000000,180.000000,top
"Q5","BUK9230-100B","TO-252-2",48.000000,69.000000,-90.000000,top
"Q6","BUK9230-100B","TO-252-2",40.500000,71.000000,-90.000000,top
"Q7","BUK9230-100B","TO-252-2",31.000000,81.900000,90.000000,top
"Q8","BUK9230-100B","TO-252-2",33.000000,70.400000,90.000000,top
"Q9","BUK9230-100B","TO-252-2",71.000000,72.500000,90.000000,top
"Q10","BUK9230-100B","TO-252-2",55.500000,72.400000,90.000000,top
"Q11","BUK9230-100B","TO-252-2",63.000000,71.000000,-90.000000,top
"Q12","BUK9230-100B","TO-252-2",78.500000,72.500000,90.000000,top
"Q13","AOD4185","TO-252-2",138.400000,87.500000,0.000000,top
"Q14","VND14NV04TR-E","TO-252-2",118.500000,78.500000,90.000000,top
"Q15","VND14NV04TR-E","TO-252-2",126.000000,78.500000,90.000000,top
"Q16","BUK9230-100B","TO-252-2",64.300000,59.600000,180.000000,top
"R1","DNP","PAD-0805-PAD",99.000000,90.500000,-90.000000,top
"R2","10k","R0603",133.500000,92.000000,0.000000,top
"R3","1K","R_0603_1608Metric",37.500000,29.250000,-90.000000,top
"R4","1K","R_0603_1608Metric",34.500000,29.250000,-90.000000,top
"R5","DNP","R_0603_1608Metric",68.450000,41.675240,180.000000,top
"R6","470K","R_0603_1608Metric",68.450000,43.175240,0.000000,top
"R7","1K","R_0603_1608Metric",31.500000,29.250000,-90.000000,top
"R8","1K","R_0603_1608Metric",25.500000,29.250000,-90.000000,top
"R9","1K","R_0603_1608Metric",38.000000,40.500000,0.000000,top
"R10","10","R_0603_1608Metric",23.500000,70.500000,90.000000,top
"R11","10","R_0603_1608Metric",16.500000,78.825000,90.000000,top
"R12","0.01","Shunt_1206",155.000000,20.000000,0.000000,top
"R13","10","R_0603_1608Metric",29.000000,64.000000,0.000000,top
"R14","10","R_0603_1608Metric",26.500000,74.000000,90.000000,top
"R15","10","R_0603_1608Metric",52.500000,65.000000,90.000000,top
"R16","10","R_0603_1608Metric",41.825000,77.500000,180.000000,top
"R17","10","R_0603_1608Metric",68.000000,65.175000,90.000000,top
"R18","10","R_0603_1608Metric",54.500000,65.000000,90.000000,top
"R19","10","R_0603_1608Metric",64.825000,77.500000,180.000000,top
"R20","10","R_0603_1608Metric",75.500000,65.175000,90.000000,top
"R21","0.01","Shunt_1206",37.000000,63.500000,0.000000,top
"R22","0.01","Shunt_1206",73.500000,64.000000,-90.000000,top
"R23","1K","R_0603_1608Metric",38.000000,43.500000,180.000000,top
"R24","10","R_0603_1608Metric",149.900000,16.175000,-90.000000,top
"R25","1K","R_0603_1608Metric",28.500000,29.250000,-90.000000,top
"R26","0.01","Shunt_1206",80.800000,64.500000,-90.000000,top
"R27","1K","R_0603_1608Metric",22.500000,29.250000,-90.000000,top
"R28","DNP","R_0603_1608Metric",68.450000,44.675240,180.000000,top
"R29","470K","R_0603_1608Metric",68.450000,46.175240,0.000000,top
"R30","DNP","R_0603_1608Metric",68.450000,47.675240,180.000000,top
"R31","470K","R_0603_1608Metric",68.450000,49.175240,0.000000,top
"R32","DNP","R_0603_1608Metric",68.450000,50.675240,180.000000,top
"R33","470K","R_0603_1608Metric",68.450000,52.175240,0.000000,top
"R34","10k","R0603",117.000000,72.000000,180.000000,top
"R35","10k","R0603",124.500000,72.000000,180.000000,top
"R36","5.1k","R0603",93.000000,85.550000,180.000000,top
"R37","DNP","PAD-0805-PAD",68.200000,36.200000,-90.000000,top
"R38","5.1","R_0603_1608Metric",147.000000,15.590001,-90.000000,top
"R39","1.6k","R0603",93.050000,82.550000,180.000000,top
"R40","750","R0603",93.000000,79.050000,180.000000,top
"R41","Jumper-Pad-Pad","PAD-0805-PAD",65.800000,36.200000,-90.000000,top
"R42","5.1","R_0603_1608Metric",139.400000,74.100000,-90.000000,top
"R43","75K","R_0603_1608Metric",111.000000,73.250000,-90.000000,top
"R44","DNP","PAD-0805-PAD",34.250000,36.095000,90.000000,top
"R45","0.01","Shunt_1206",55.000000,10.175000,90.000000,top
"R46","6.8K","R_0603_1608Metric",50.450000,55.637500,-90.000000,top
"R47","6.8K","R_0603_1608Metric",56.450000,55.637500,-90.000000,top
"R48","6.8K","R_0603_1608Metric",56.450000,41.887500,90.000000,top
"R49","6.8K","R_0603_1608Metric",50.450000,41.887500,90.000000,top
"R50","10K","R_0603_1608Metric",51.950000,55.637500,90.000000,top
"R51","10K","R_0603_1608Metric",57.950000,55.637500,90.000000,top
"R52","10K","R_0603_1608Metric",57.950000,41.887500,-90.000000,top
"R53","10K","R_0603_1608Metric",51.950000,41.887500,-90.000000,top
"R54","10K","R_0603_1608Metric",24.500000,51.000000,90.000000,top
"R55","DNP","PAD-0805-PAD",38.750000,36.095000,90.000000,top
"R56","10k","R0603",39.200000,25.300000,90.000000,top
"R57","Jumper-Pad-Pad","PAD-0805-PAD",76.000000,90.500000,-90.000000,top
"R58","Jumper-Pad-Pad","PAD-0805-PAD",81.000000,90.500000,-90.000000,top
"R59","Jumper-Pad-Pad","PAD-0805-PAD",88.500000,90.549999,-90.000000,top
"R60","10k","R0603",36.800000,25.300000,90.000000,top
"R61","Jumper-Pad-Pad","PAD-0805-PAD",73.500000,90.500000,-90.000000,top
"R62","Jumper-Pad-Pad","PAD-0805-PAD",94.000000,90.500000,-90.000000,top
"R63","Jumper-Pad-Pad","PAD-0805-PAD",86.000000,90.500000,-90.000000,top
"R64","Jumper-Pad-Pad","PAD-0805-PAD",96.500000,90.500000,-90.000000,top
"R65","Jumper-Pad-Pad","PAD-0805-PAD",101.000000,90.500000,-90.000000,top
"R66","Jumper-Pad-Pad","PAD-0805-PAD",103.000000,90.500000,-90.000000,top
"R67","Jumper-Pad-Pad","PAD-0805-PAD",78.500000,90.500000,-90.000000,top
"R68","Jumper-Pad-Pad","PAD-0805-PAD",119.500000,90.500000,-90.000000,top
"R69","Jumper-Pad-Pad","PAD-0805-PAD",125.000000,90.500000,-90.000000,top
"R70","Jumper-Pad-Pad","PAD-0805-PAD",42.500000,90.500000,-90.000000,top
"R71","Jumper-Pad-Pad","PAD-0805-PAD",27.300000,90.500000,-90.000000,top
"R72","Jumper-Pad-Pad","PAD-0805-PAD",15.500000,90.500000,-90.000000,top
"R73","Jumper-Pad-Pad","PAD-0805-PAD",34.800000,90.500000,-90.000000,top
"R74","Jumper-Pad-Pad","PAD-0805-PAD",19.500000,90.500000,-90.000000,top
"R75","Jumper-Pad-Pad","PAD-0805-PAD",58.000000,90.500000,-90.000000,top
"R76","Jumper-Pad-Pad","PAD-0805-PAD",62.000000,90.500000,-90.000000,top
"R77","Jumper-Pad-Pad","PAD-0805-PAD",54.000000,90.500000,-90.000000,top
"R78","Jumper-Pad-Pad","PAD-0805-PAD",50.000000,90.500000,-90.000000,top
"R79","Jumper-Pad-Pad","PAD-0805-PAD",46.500000,90.500000,-90.000000,top
"R80","DNP","PAD-0805-PAD",56.250000,31.080000,90.000000,top
"R81","DNP","PAD-0805-PAD",52.000000,22.830000,90.000000,top
"R82","DNP","PAD-0805-PAD",43.500000,15.900000,-90.000000,top
"R83","DNP","PAD-0805-PAD",50.095000,11.925000,180.000000,top
"R84","Jumper-Pad-Pad","PAD-0805-PAD",38.500000,90.500000,-90.000000,top
"R85","Jumper-Pad-Pad","PAD-0805-PAD",31.000000,90.500000,-90.000000,top
"R86","Jumper-Pad-Pad","PAD-0805-PAD",23.500000,90.500000,-90.000000,top
"R87","DNP","PAD-0805-PAD",66.000000,90.500000,-90.000000,top
"R88","Jumper-Pad-Pad","PAD-0805-PAD",83.500000,90.500000,-90.000000,top
"R89","DNP","PAD-0805-PAD",115.500000,90.500000,-90.000000,top
"R90","DNP","PAD-0805-PAD",113.000000,90.500000,-90.000000,top
"R91","Jumper-Pad-Pad","PAD-0805-PAD",91.100000,90.500000,-90.000000,top
"R92","10k","R0603",34.400000,25.400000,90.000000,top
"R93","10k","R0603",32.000000,25.400000,90.000000,top
"R94","10","R_0603_1608Metric",23.600000,63.100000,90.000000,top
"R95","10k","R0603",26.600000,24.500000,90.000000,top
"R96","10k","R0603",24.100000,24.500000,90.000000,top
"R97","10k","R0603",64.100000,42.000000,0.000000,top
"R98","10k","R0603",64.100000,44.500000,0.000000,top
"R99","10k","R0603",64.200000,47.000000,0.000000,top
"R100","10k","R0603",64.200000,49.500000,0.000000,top
"R101","1K","R_0603_1608Metric",90.000000,72.000000,180.000000,top
"R102","1K","R_0603_1608Metric",90.000000,67.500000,180.000000,top
"R103","1K","R_0603_1608Metric",90.000000,63.000000,180.000000,top
"R104","1K","R_0603_1608Metric",90.000000,58.500000,180.000000,top
"R105","10k","R0603",87.600000,70.500000,90.000000,top
"R106","10k","R0603",87.600000,67.400000,90.000000,top
"R107","10k","R0603",87.600000,64.300000,-90.000000,top
"R108","10k","R0603",87.600000,61.200000,-90.000000,top
"R109","Jumper-Pad-Pad","PAD-0805-PAD",107.000000,90.500000,-90.000000,top
"R110","Jumper-Pad-Pad","PAD-0805-PAD",111.000000,90.500000,-90.000000,top
"R111","Jumper-Pad-Pad","PAD-0805-PAD",105.000000,90.500000,-90.000000,top
"R112","Jumper-Pad-Pad","PAD-0805-PAD",109.000000,90.500000,-90.000000,top
"R113","0","R_0603_1608Metric",13.975000,47.700000,180.000000,top
"R114","0","R_0603_1608Metric",13.975000,46.200000,180.000000,top
"R115","0","R_0603_1608Metric",13.975000,44.700000,180.000000,top
"R116","0","R_0603_1608Metric",28.400000,51.100000,-90.000000,top
"R117","DNP","R_0603_1608Metric",90.000000,73.500000,180.000000,top
"R118","DNP","R_0603_1608Metric",90.000000,69.000000,180.000000,top
"R119","DNP","R_0603_1608Metric",90.000000,64.500000,180.000000,top
"R120","DNP","R_0603_1608Metric",90.000000,60.000000,180.000000,top
"S7","Button_SPST","SMD-2_2.9x3.9x1.7",16.600000,51.300000,180.000000,top
"S8","Button_SPST","SMD-2_2.9x3.9x1.7",16.600000,54.800000,180.000000,top
"U1","MC33816","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",63.500000,20.250000,0.000000,top
"U2","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",102.500000,80.750000,90.000000,top
"U3","LM78M05_TO252","TO-252-2",150.000000,81.500000,0.000000,top
"U4","74HC14","TSSOP-14_4.4x5mm_P0.65mm",30.750000,13.000000,180.000000,top
"U5","XC6206P332MR","SOT-23",150.400000,75.562500,90.000000,top
"U6","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",54.250000,48.750000,90.000000,top
"U7","GD32F103CBT6","LQFP-48_7x7mm_P0.5mm",25.250000,43.500000,0.000000,top
"U8","74HC14","TSSOP-14_4.4x5mm_P0.65mm",13.100000,23.200000,0.000000,top
"Y1","8MHz","Crystal_SMD_HC49-SD",11.200000,36.450000,90.000000,top
"Y2","1MHz","Oscillator_SMD_Diodes_FN-4Pin_7.0x5.0mm",50.800000,29.465000,0.000000,top
