Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R19,61.9R 1%,R_0603_1608Metric,130.81,-68.072,180,top
R20,10k 0.1%,R_0603_1608Metric,130.048,-70.612,90,top
R21,100k 0.1%,R_0603_1608Metric,126.025,-76.495,-90,top
R22,22k 0.1%,R_0603_1608Metric,141.097,-67.691,-90,top
R23,1k,R_0402_1005Metric,109.22,-101.092,90,top
R24,62k 1%,R_0603_1608Metric,138.049,-67.691,90,top
R25,10k,R_0402_1005Metric,137.668,-65.659,180,top
R26,1k,R_0402_1005Metric,121.666,-77.47,0,top
R27,10k,R_0402_1005Metric,126.111,-65.786,0,top
R28,3.3k,R_0402_1005Metric,128.016,-80.01,-90,top
R29,1k,R_0402_1005Metric,114.554,-101.092,-90,top
R30,10k,R_0402_1005Metric,123.952,-75.715,-90,top
R31,330R,R_0603_1608Metric,125.476,-68.834,90,top
R32,82k,R_0603_1608Metric,124.968,-78.74,180,top
R33,160k,R_0603_1608Metric,124.968,-80.264,0,top
R34,3.3k,R_0402_1005Metric,127.508,-90.17,90,top
R35,330R,R_0603_1608Metric,123.952,-68.834,90,top
R36,10k,R_0402_1005Metric,124.183,-66.802,0,top
R37,82k,R_0603_1608Metric,124.206,-89.916,180,top
R38,160k,R_0603_1608Metric,124.206,-91.44,0,top
R39,0R,R_0402_1005Metric,139.192,-105.156,-90,top
R40,0R,R_0402_1005Metric,141.224,-105.156,-90,top
R41,10k 1%,R_0402_1005Metric,142.494,-81.28,180,top
R42,10k,R_0402_1005Metric,140.462,-71.882,0,top
R43,100k 1%,R_0402_1005Metric,128.651,-65.786,180,top
R44,10k 1%,R_0402_1005Metric,127.889,-67.818,0,top
R45,6.8k 0.1%,R_0603_1608Metric,142.621,-67.691,-90,top
R46,100k 1%,R_0402_1005Metric,144.272,-83.058,-90,top
R47,10k 1%,R_0402_1005Metric,144.272,-86.614,90,top
R48,120R,R_1206_3216Metric,117.029,-99.695,90,top
R49,10k,R_0402_1005Metric,139.192,-102.616,90,top
R50,10k,R_0402_1005Metric,141.224,-102.616,90,top
R51,47k 0.1%,R_0603_1608Metric,139.573,-67.691,-90,top
R52,100k 1%,R_0402_1005Metric,127.254,-68.834,0,top
R53,10k 1%,R_0402_1005Metric,127.889,-69.85,0,top
TP1,TestPoint,PinHeader_1x01_P2.54mm_Vertical,144.018,-100.33,180,top
TP2,TestPoint,PinHeader_1x01_P2.54mm_Vertical,144.018,-104.14,180,top
U1,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,138.684,-76.454,-90,top
U2,STM32F103C6Tx,LQFP-48_7x7mm_P0.5mm,135.89,-93.472,180,top
U3,GS8332,TSSOP-8_3x3mm_P0.65mm,130.343,-74.463,0,top
U4,LM78M05_TO252,TO-252-2,118.872,-87.376,-90,top
U5,XC6206P332MR,SOT-23,110.22,-92.268,0,top
U6,REF3033,SOT-23,117.602,-94.996,0,top
U7,MCP6002-xSN,SO-8_3.9x4.9mm_P1.27mm,125.095,-85.12025,90,top
U8,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,123.125,-99.695,180,top
